"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,1.0213E-005,1.0197E-005,1.0226E-005,1.0201E-005,1.0333E-005,1.0173E-005,1.0241E-005,1.0022E-005,9.999E-006,1.9838E-005,,,,,,,,
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.014,0.015,0.016,0.016010213,0.017010197,0.014010226,0.009010201,0.011010333,0.010010173,0.011010241,0.010010022,0.010009999,0.010019838,0.01,0.006,0.007,0.01,0.007,0.008,0.008,0.008
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,,1,1.1,1.1,1.1,1.3,1.1,0.6,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.5,0.7,0.6,0.5
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.4,3.6,3.7,3.8,4,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,NA,NA,NA
"","Estonia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,1.0342E-005,1.0309E-005,3.0948E-005,8.2496E-005,7.238E-005,0.000112343,0.000173349,0.000173842,0.000193819,0.000196327,0.00030519,0.000500301,0.000601188,0.001,0.001,0.001,0.002,0.005,0.01,0.012,0.014,0.012,0.014
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.117692742,0.093764361,0.090030948,0.078918436,0.08589126,0.092931223,0.114651029,0.087617402,0.084193819,0.095537527,0.09730519,0.095817617,0.099601188,0.085109889,0.095145882,0.09343318,0.094630656,0.08431232,0.081263412,0.08029148,0.093399672,0.089248066,0.08725677
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,7.46833133333,5.534394,5.53227733333,5.47044333333,5.92397733333,6.51655466667,7.536684,5.86416733333,5.73428666667,6.103886,6.08400733333,6.27041233333,6.87423,6.04421833333,6.584522,6.41894033333,6.214981,5.19198533333,5.41418766667,5.59419933333,5.748978,5.461169,5.18369466667
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,NA,NA,NA
"","Ethiopia",""
"","Production","Quad Btu",0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.02,0.02,0.023,0.025,0.028,0.032,0.033,0.032,0.0344612199121,0.0489224398241,0.0605380898974,0.072,0.083,0.091
"","Consumption","Quad Btu",0.03,0.03,0.034,0.039,0.038,0.046,0.045,0.05,0.049,0.052,0.053,0.046,0.062,0.059,0.044,0.048,0.039,0.04,0.052265122,0.06120452,0.065051005,0.0690010845467,0.0740010505565,0.0810001024933,0.0850001281166,0.091,0.103000281857,0.112018423173,0.132522305927,0.13123424,0.1381785348,0.1654692828,0.187152256,0.208162197,0.22218069
"","CO2 Emissions","MMTons CO2",1.7,1.7,1.9,2.2,2.1,2.5,2.6,2.9,2.8,3,3,2.5,3.6,3.3,2.2,2.4,1.7,1.7,2.6,3.3,3.5,3.6,3.9,4.2,4.3,4.6,5.2,5.7,6.4,7,6.5,7.1,8.2,8.8,9.2
"","Population","Millions",36,38,39,41,40,41,42,43,45,46,48,49,51,53,54,56,57,59,61,63,64,66,68,70,72,74,77,79,81,84,86,89,NA,NA,NA
"","Falkland Islands (Islas Malvinas)",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,2.0402E-006,2.0666E-006,2.0346E-006,2.56025E-006,2.5055E-006,2.49975E-006,2.9757E-006,2.9652E-006,1.9708E-005,1.952E-005,3.9024E-005,4.858E-005,4.758E-005,4.7705E-005,4.755E-005
"","Consumption","Quad Btu",0.000172,0.000173,0.000173,0.000173,0.000174,0.000215,0.000216050231178,0.000216050231178,0.00043273243,0.000393519279288,0.000349945725863,0.000349945725863,0.00034898959,0.00034813481,0.000349945725863,0.000393519279288,0.00043762678,0.000482399310904,0.000393894905589,0.000393894905589,0.00039485889,2.0666E-006,2.0346E-006,2.56025E-006,2.5055E-006,0.00052568194,0.00057036159,0.0006529652,0.000682552851391,0.00067418949,0.00069369349,0.00070324949,0.000704043105041,0.00065891999,0.000675451692513
"","CO2 Emissions","MMTons CO2",0.01168,0.01151,0.01151,0.01151,0.01154,0.01442,0.01598,0.01598,0.03171,0.02833,0.02519,0.02519,0.02544,0.02544,0.02545,0.02861,0.03178,0.03496,0.0286,0.0286,0.0286,0.0286,0.03178,0.03177,0.03505,0.03813,0.04129,0.04768,0.04578,0.0476393593049,0.0476639838827,0.04556937466,0.04556937466,0.0446076937512,0.0458255227109
"","Population","Millions",-,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.00243,0.0026,0.0028,0.00285,0.002895,0.00293,0.00297,0.00297,0.00297,0.00297,0.00297,0.00314,0.00314,0.00314,0.00314,NA,NA,NA
"","Faroe Islands",""
"","Production","Quad Btu",0.00050901216121,0.00051219712838,0.00051224622687,0.0005154808918,0.00051156,0.000511903,0.000511854,0.000510531,0.000640088,0.000740672,0.000769748,0.000772264,0.000858386,0.000756917707,0.00077994118,0.00077927784,0.00072528896,0.000772266208,0.000785648259,0.00071597339,0.000773082785,0.000782197767,0.000977503224,0.000889555063,0.001,0.001,0.001,0.001,0.001,0.001,0.00078789456,0.001,0.001,0.001,0.001
"","Consumption","Quad Btu",0.00650901216121,0.00051219712838,0.00051224622687,0.0005154808918,0.00051156,0.000511903,0.007511854,0.008510531,0.008640088,0.009740672,0.009769748,0.008772264,0.008858386,0.008756917707,0.00977994118,0.00977927784,0.00972528896,0.009772266208,0.009785648259,0.00971597339,0.009773082785,0.009782197767,0.010977503224,0.010889555063,0.011011180286,0.011083071682,0.012139812128,0.011155761956,0.01106314806,0.01103931312,0.01078789456,0.011039612,0.01104676,0.010059051,0.01133285
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7
"","Population","Millions",-,0.043858,0.044246,0.044571,0.045063,0.045574,0.046054,0.046683,0.04709,0.047279,0.047439,0.047571,0.04778,0.046085,0.044504,0.043537,0.04359,0.044048,0.04456,0.045115,0.045794,0.04659,0.047349,0.047954,0.04829,0.048307,0.048322,0.048489,0.048668,0.048856,0.049057,0.049267,NA,NA,NA
"","Fiji",""
"","Production","Quad Btu",,,,0.0005154808918,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004
"","Consumption","Quad Btu",0.015475702497,0.01540774488,0.015521007438,0.0129232257718,0.0145087949675,0.014372886939,0.0175487074685,0.0153216976736,0.0143876999695,0.0165709145923,0.0187514243298,0.01661646488,0.0166543123303,0.0178523109088,0.0178524509088,0.018761804996,0.0197985983427,0.0197681781784,0.0187174243164,0.021666762977,0.0236406371485,0.0265920436916,0.0306221381813,0.0356286296005,0.0402065668192,0.0382009799,0.0401993719,0.04029652,0.03519708,0.0231952,0.0230595116,0.0230495516,0.024066612,0.036047705,0.03503804
"","CO2 Emissions","MMTons CO2",1.34351678872,0.837433018708,1.04818328887,1.03743301871,0.74584865701,0.73368661769,1.03135049078,0.812928526699,0.816843308845,0.92735173172,1.0398882135,0.837363294334,0.940978621065,0.959145531133,0.959145531133,1.05075475134,1.15466618831,1.15225402538,1.04741783849,1.14259277937,1.43971861008,1.53580531378,1.73824562456,2.23919813489,2.6002408571,2.5,2.3,2.5,2.3,1.4,1.3,1.4,1.5,2.3,2.3
"","Population","Millions",0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,NA,NA,NA
"","Finland",""
"","Production","Quad Btu",0.174,0.284,0.299,0.314,0.321,0.314,0.315,0.334,0.328,0.322,0.354,0.38,0.394,0.394,0.377,0.386,0.374,0.402,0.463,0.442,0.456,0.443,0.418,0.415,0.477,0.463,0.448,0.471,0.499,0.444,0.458,0.459,0.493035562205,0.475106686615,0.48214224882
"","Consumption","Quad Btu",0.936,0.876,0.873,0.875,0.917,0.93,0.962,1.039,1.043,1.052,1.097,1.115010436,1.120031026,1.133051545,1.177082528,1.124171796,1.14312408,1.167183834,1.215303016,1.204719716,1.22781608,1.235743976,1.248671418,1.303972895,1.330020044,1.248029997,1.319029757,1.318,1.294,1.209,1.28304878,1.22104858,1.213057096,1.186057246,1.15307608
"","CO2 Emissions","MMTons CO2",52.19139,43.268216,43.36281,40.902382,40.3227146667,44.381633,47.7968453333,48.3351216667,47.6950953333,50.3236556667,50.959347,49.462285,47.686382,50.7705366667,56.7745816667,49.3229583333,52.6196233333,53.17178,49.051176,47.174103,49.2450296667,52.1393286667,52.733289,65.646152,59.7372383333,50.508555,59.524867,57.8191403333,52.6536663333,51.1385826667,56.2128186667,50.2085786667,46.439686,45.9497386667,42.065575
"","Population","Millions",4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,NA,NA,NA
"","Former Czechoslovakia",""
"","Production","Quad Btu",1.66570312031,1.6451499931,1.676170017,1.730170017,1.774170007,1.807170017,1.875170017,1.917170017,1.902170007,1.8431695425,1.6691695425,1.5731695425,1.451170007,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Consumption","Quad Btu",2.86,2.831,2.784,2.79,2.794,2.837,2.883,2.969,2.892,2.9,2.928,2.614,2.366,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","CO2 Emissions","MMTons CO2",212.160571333,210.526852667,212.005969333,212.594586667,214.532971333,210.860611,204.055337333,209.880805333,204.440653333,199.344222,198.473460667,176.986493333,158.985286667,,,,,,,,,,,,,,,,,,,,,,
"","Population","Millions",15,15,15,15,15,15,15,16,16,16,16,16,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Former Serbia and Montenegro",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.536,0.516,0.494,0.444,0.6,0.581,0.597,0.494,0.507,0.506,0.514,0.501,0.515,0.479,--,--,--,--,--,--,--,--,--
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.662,0.5466588,0.551,0.471,0.742467728,0.755095536,0.775767984,0.625,0.624,0.66,0.738,0.735,0.752,0.719,--,--,--,--,--,--,--,--,--
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,45.235821,38.750667,37.358491,30.3674753333,49.8199366667,51.107632,53.1661166667,40.4238766667,42.7085383333,44.0940866667,49.1537606667,51.974086,53.648368,49.9388533333,,,,,,,,,
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,10,10,10,10,10,10,10,10,10,10,10,10,10,10,--,--,--,--,--,--,--,--,--
"","Former U.S.S.R.",""
"","Production","Quad Btu",56.46413498,56.857,58.738,60.252,63.329,65.264,67.74,69.72,72.268,71.897,72.112,66.437,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Consumption","Quad Btu",46.735,47.222,49.261,50.419,53.415,55.688,57.476,58.823,60.759,60.069271232,60.913280854,57.603541484,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","CO2 Emissions","MMTons CO2",3081.46826867,3110.66076333,3224.45596933,3287.12552033,3421.947116,3535.45467,3667.97486667,3719.26177333,3808.58802533,3738.95276533,3817.33232533,3521.47267633,,,,,,,,,,,,,,,,,,,,,,,
"","Population","Millions",266,268,271,273,276,278,281,283,286,287,289,291,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Former Yugoslavia",""
"","Production","Quad Btu",1.046463092,1.149,1.185,1.229,1.353,1.422,1.464,1.44,1.459,1.444,1.389,1.292,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Consumption","Quad Btu",1.664,1.742,1.785,1.823,2.127,2.197,2.208,2.222,2.228,2.231,2.134,1.904,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","CO2 Emissions","MMTons CO2",105.498937667,115.566805,118.642136667,123.400003333,144.140997667,150.700050333,147.996594667,150.336532,152.037803667,153.228551333,150.071813333,133.732866667,,,,,,,,,,,,,,,,,,,,,,,
"","Population","Millions",22,22,22,22,22,22,23,23,23,23,23,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","France",""
"","Production","Quad Btu",2.383577064,2.72,2.673,3.006,3.413,3.597,3.851,3.981,4.068,4.058,4.247,4.45,4.616,4.839,4.864,4.942,5.027,4.925,4.777,4.921,5.024,5.146,5.131,5.144,5.168,5.122,5.163,5.091,5.158,4.817,5.097,5.099,5.089,5.171,5.25067119689
"","Consumption","Quad Btu",8.468,7.851,7.827,7.988,8.178,8.351,8.518,8.652,8.758,8.919,9.127,9.75,9.812,9.819020618,9.79005158,10.06105156,10.40207238,10.355112343,10.58120394,10.738378362,10.860785477,11.123,11.004,11.08,11.283,11.384,11.415,11.234,11.32204927,10.7170976,10.97009756,10.76009716,10.613,10.617,10.209
"","CO2 Emissions","MMTons CO2",488.376874,442.448333333,427.557722667,410.051860333,394.937833,397.318966667,366.096884667,359.572656667,355.713718,368.888173333,367.152318333,393.936383333,383.892830667,369.689073333,361.957133333,374.420288,389.997049667,384.733177667,409.082277333,404.022783333,402.664083333,408.063658,400.388642,404.867661667,409.486905333,414.622294,411.324143333,425.536267333,422.400811333,383.706019667,381.163578,369.050616667,356.162833667,354.248993667,327.660293
"","Population","Millions",55,55,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,NA,NA,NA
"","French Guiana",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.004
"","Consumption","Quad Btu",0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.009,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.019,0.02,0.021,0.02,0.021,0.021,0.021,0.02,0.018,0.021,0.017,0.016,0.017,0.016
"","CO2 Emissions","MMTons CO2",0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.6,0.9,0.9,1,1,1,1,1,1,1,1,1.1,1,1.1,1.1,1.1,1.1,0.8,1,1.1,1,0.9,0.9
"","Population","Millions",-,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA
"","French Polynesia",""
"","Production","Quad Btu",,,,0.0001683202912,0.00025056,0.000334304,0.00036561,0.000364665,0.000598792,0.000667648,0.000717738,0.000772264,0.00093078,0.000969046,0.000990336,0.001,0.001,0.001,0.002,0.000889662,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002
"","Consumption","Quad Btu",0.003,0.005,0.006,0.0081683202912,0.01225056,0.011334304,0.01436561,0.014364665,0.014598792,0.014667648,0.013717738,0.013772264,0.01293078,0.012969046,0.010990336,0.011,0.011,0.011,0.012,0.010889662,0.011,0.011,0.011,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.017,0.017,0.015,0.016
"","CO2 Emissions","MMTons CO2",0.2,0.3,0.4,0.6,0.8,0.7,1,1,1,1,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1,1
"","Population","Millions",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,NA,NA,NA
"","Gabon",""
"","Production","Quad Btu",0.3831264,0.331,0.342,0.349,0.35,0.379,0.365,0.344,0.354,0.457,0.59,0.643,0.653,0.684,0.719,0.796,0.805,0.807,0.768,0.723,0.69,0.592,0.551,0.53,0.528,0.584,0.522,0.535,0.546,0.532,0.54,0.53,0.519,0.498,0.496
"","Consumption","Quad Btu",0.029,0.032,0.03,0.042,0.037,0.032,0.029,0.033,0.036,0.043,0.043031206,0.044083488,0.045082736,0.043082472,0.045092844,0.042092808,0.04407238,0.046071491,0.044071379,0.040071582,0.037071407,0.038072331,0.037071211,0.038071687,0.040070154,0.039069993,0.042069433,0.045069188,0.050078832,0.05208784,0.050087804,0.049087444,0.061085644,0.064723218,0.0640951
"","CO2 Emissions","MMTons CO2",4.87745,4.92439333333,4.8791,4.78014,5.24603333333,5.32616666667,4.01485666667,3.84578666667,4.1552,5.67745,5.73215666667,5.73992,6.05874666667,5.95874666667,5.83992,5.43992,5.53992,5.63992,5.53992,5.43992,5.07745,4.96803666667,4.70391666667,4.85862333333,4.91168,4.80226666667,4.44578666667,4.58331666667,4.78331666667,4.38331666667,4.88331666667,5.43038333333,6.06871333333,5.80129333333,5.73717333333
"","Population","Millions",0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,NA,NA,NA
"","Gambia, The",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007
"","CO2 Emissions","MMTons CO2",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5
"","Population","Millions",0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,NA,NA,NA
"","Georgia",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.07674337,0.074,0.076,0.0555987387906,0.064281768073,0.0690729119091,0.0712187368848,0.0722958473671,0.0651294332231,0.0630184904604,0.0715847339627,0.0718768252836,0.0648549299836,0.0666062904022,0.054531571244,0.0695890616962,0.0724675512649,0.0773213665,0.0936786335,0.0812282231875,0.075,0.087,0.085
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.329,0.198,0.1544882,0.15117907784,0.157970198295,0.105380102646,0.16457172442,0.144517732892,0.137675742748,0.126286398707,0.143600707923,0.131738347147,0.135258866446,0.151916564288,0.139818167367,0.168,0.176,0.17687006,0.189790068864,0.178,0.183,0.207,0.207
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,15.550115,7.77437333333,4.87523233333,5.41156049499,5.69202452893,2.92482014086,6.01343089213,4.82890863104,4.61985727211,4.01293021409,4.26790880974,3.64666627906,4.11128598219,4.84902942523,4.93887603723,5.78746966667,5.67984466667,6.410838,6.22838417264,5.94726033333,6.26264,7.66974666667,7.54285
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,5.4,5.2,5.1,5,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,NA,NA,NA
"","Germany",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,6.359,6.176,5.85,5.715,5.668,5.567,5.57,5.269,5.319,5.328,5.295,5.313,5.28,5.36,5.254,5.296,5.245,5.101,4.781,4.887,4.788,4.86,4.479,4.444
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,14.301010436,14.042041368,14.084030927,14.032072212,14.364072184,14.41312408,14.381183834,14.337356895,14.09430678,14.17261206,8.689,8.64,8.632,8.7920020044,8.6300019998,8.8240039676,8.8430039536,8.861177372,13.23118544,14.016273168,13.463184604,13.5712379,13.48676328,13.06793198
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,928.853663667,894.917673333,893.623271667,876.200612,889.024887333,891.060195,891.179205667,870.052256667,837.322540667,846.125214667,865.016551333,848.003697667,847.316800667,843.188405,827.898508667,834.036911333,811.174452667,810.81085,762.289214,794.920146667,779.985783333,786.696022,774.233226,742.257990667
"","Population","Millions",-,--,--,--,--,--,--,--,--,--,--,80,81,81,81,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,81,NA,NA,NA
"","Germany, East",""
"","Production","Quad Btu",2.429149884,2.504,2.554,2.604,2.77,2.916,2.875,2.846,2.871,2.782,2.325,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Consumption","Quad Btu",3.61,3.572,3.592,3.563,3.828,3.928,3.97,3.925,3.865,3.725,3.172,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","CO2 Emissions","MMTons CO2",298.13483,297.602375333,298.516855333,296.415744667,313.900666667,327.635726667,319.583048667,321.147879,319.567732667,311.300088667,274.750023667,,,,,,,,,,,,,,,,,,,,,,,,
"","Population","Millions",17,17,17,17,17,17,17,16,16,16,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Germany, West",""
"","Production","Quad Btu",4.789573944,4.926,4.933,4.806,5.018,5.344,5.152,5.185,5.235,5.119,4.868,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Consumption","Quad Btu",11.349,10.864,10.649,10.547,10.527,10.96,11.293,11.337,11.405020648,11.139020864,11.335041608,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","CO2 Emissions","MMTons CO2",764.123305,728.314981667,708.650947333,700.254353333,704.180415333,694.203104,723.642754,708.475687333,697.095196333,674.227952,683.086664667,,,,,,,,,,,,,,,,,,,,,,,,
"","Population","Millions",62,62,62,61,61,61,61,61,62,62,63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"","Ghana",""
"","Production","Quad Btu",0.059320264,0.06,0.056,0.031,0.023,0.033,0.046649992,0.048,0.05,0.054,0.059,0.063,0.07,0.067,0.065,0.071,0.081,0.08,0.05,0.065,0.082,0.083,0.066,0.054,0.067,0.069,0.068,0.049,0.073,0.079,0.084,0.239,0.246,0.29,0.309
"","Consumption","Quad Btu",0.086,0.083,0.083,0.0552323,0.051147,0.05807876,0.0780617,0.085041228,0.093037816,0.10304464,0.100348308,0.104276656,0.114037816,0.111030992,0.115,0.1162323,0.12422178,0.12222178,0.096,0.116,0.143,0.143,0.132,0.125,0.145,0.15,0.149,0.132160648,0.1529383,0.171675576,0.198361672,0.240276372,0.245436736,0.262376144754,0.268151407788
"","CO2 Emissions","MMTons CO2",2.2,1.9,2.2,2,2.3,1.9,2.4,2.7,3.1,3.6,3,3,3.4,3.5,3.9,4,4.1,3.8,3.8,4.5,5.3,5.2,5.5,5.9,6.5,6.5,6.7,6.8,7.4,7.5,9.31222666667,11.2277033333,10.1693833333,12.3313666667,13.3827733333
"","Population","Millions",11,11,12,12,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,NA,NA,NA
"","Gibraltar",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.007,0.008,0.007,0.006,0.005,0.012,0.019,0.019,0.025,0.020996588,0.021996588,0.022996588,0.039996588,0.04098294,0.042,0.042,0.042,0.042,0.048,0.042,0.094,0.051,0.052,0.054,0.055,0.056,0.058,0.06,0.057,0.063,0.114,0.121,0.122,0.174,0.181
"","CO2 Emissions","MMTons CO2",0.5,0.5,0.5,0.4,0.4,0.8,1.4,1.5,1.9,1.6,1.7,1.7,3.1,3.2,3.2,3.2,3.2,3.2,3.7,3.2,7.3,4,4,4.1,4.3,4.4,4.5,4.6,4.6,4.9,8.9,4.8,3.9,13,14
"","Population","Millions",-,0.029274,0.028848,0.028345,0.028231,0.028645,0.029071,0.029528,0.030027,0.030418,0.02911,0.028103,0.028091,0.027219,0.026777,0.026766,0.026777,0.026746,0.026752,0.026756,0.027274,0.028018,0.028201,0.028321,0.028407,0.028464,0.028535,0.02861,0.028708,0.028796,0.028877,0.028956,NA,NA,NA
"","Greece",""
"","Production","Quad Btu",0.174,0.217,0.25,0.267,0.287,0.304,0.324,0.357,0.369,0.377,0.37,0.39,0.331,0.353,0.347,0.35688695,0.351,0.385,0.39588695,0.3866467361,0.4,0.395,0.405,0.415739125,0.41644469,0.41780631208,0.404,0.379972257265,0.38664520505,0.40651665845,0.390309747865,0.37727100731,0.41530427404,0.37525596312,0.34123978885
